  0.809000999999995        218.253560091420     
  0.810001000000000        218.404252109957     
  0.811001000000005        218.553371920972     
  0.812001000000009        218.703013941578     
  0.813001000000014        218.851816443824     
  0.814000999999990        219.002028680469     
  0.815000999999995        219.150698471773     
  0.816001000000000        219.299878143290     
  0.817001000000005        219.448233396595     
  0.818001000000010        219.597968116066     
  0.819000999999986        219.746189711217     
  0.820000999999991        219.894909060947     
  0.821000999999995        220.042818874632     
  0.822001000000000        220.192078367498     
  0.823001000000005        220.339853618999     
  0.824001000000010        220.488114701418     
  0.825000999999986        220.635580913416     
  0.826000999999991        220.784367494964     
  0.827000999999996        220.931698283161     
  0.828001000000000        221.079503178826     
  0.829001000000005        221.226527654622     
  0.830001000000010        221.374843663729     
  0.831000999999986        221.521731895749     
  0.832000999999991        221.669082710199     
  0.833000999999996        221.815667341757     
  0.834001000000001        221.963515139770     
  0.835001000000005        222.109962748488     
  0.836001000000010        222.256861611173     
  0.837000999999987        222.403008315904     
  0.838000999999991        222.550390285542     
  0.839000999999996        222.696399228514     
  0.840001000000001        222.842848291734     
  0.841001000000006        222.988559011476     
  0.842001000000010        223.135477555743     
  0.843000999999987        223.281049814192     
  0.844000999999992        223.427051252051     
  0.845000999999996        223.572327952032     
  0.846001000000001        223.718785493152     
  0.847001000000006        223.863923070968     
  0.848001000000011        224.009479078340     
  0.849000999999987        224.154323746187     
  0.850000999999992        224.300322724550     
  0.851000999999997        224.445027647267     
  0.852001000000001        224.590140438779     
  0.853001000000006        224.734555083540     
  0.854001000000011        224.880097956672     
  0.855000999999987        225.024372270492     
  0.856000999999992        225.169044079532     
  0.857000999999997        225.313030730670     
  0.858001000000002        225.458119972209     
  0.859001000000006        225.601965743048     
  0.860001000000011        225.746198820766     
  0.861000999999987        225.889759527222     
  0.862000999999992        226.034397625918     
  0.863000999999997        226.177816938422     
  0.864001000000002        226.321613552763     
  0.865001000000007        226.464750382015     
  0.866001000000011        226.608939840745     
  0.867000999999988        226.751934797359     
  0.868000999999992        226.895297232114     
  0.869000999999997        227.038012269217     
  0.870001000000002        227.181755604016     
  0.871001000000007        227.324328324071     
  0.872001000000012        227.467258877927     
  0.873000999999988        227.609554224612     
  0.874000999999993        227.752853963719     
  0.875000999999997        227.895006582493     
  0.876001000000002        228.037507568116     
  0.877001000000007        228.179385341895     
  0.878001000000012        228.322244024824     
  0.879000999999988        228.463978692652     
  0.880000999999993        228.606052435777     
  0.881000999999998        228.747514769027     
  0.882001000000002        228.889934945645     
  0.883001000000007        229.031253827050     
  0.884001000000012        229.172902665585     
  0.885000999999988        229.313951704691     
  0.886000999999993        229.455935934316     
  0.887000999999998        229.596841207119     
  0.888001000000003        229.738067490268     
  0.889001000000007        229.878705394768     
  0.890001000000012        230.020256245292     
  0.891000999999989        230.160750099763     
  0.892000999999993        230.301556187164     
  0.893000999999998        230.441785128886     
  0.894001000000003        230.582905175903     
  0.895001000000008        230.722989813934     
  0.896001000000012        230.863378074820     
  0.897000999999989        231.003200237058     
  0.898000999999994        231.143892063012     
  0.899000999999998        231.283569697276     
  0.900001000000003        231.423542509638     
  0.901001000000008        231.562960086349     
  0.902001000000013        231.703226279708     
  0.903000999999989        231.842499132851     
  0.904000999999994        231.982058882627     
  0.905000999999999        232.121074077609     
  0.906001000000003        232.260917232045     
  0.907001000000008        232.399787535914     
  0.908001000000013        232.538936616186     
  0.909000999999989        232.677551642300     
  0.910000999999994        232.816974355897     
  0.911000999999999        232.955444350723     
  0.912001000000004        233.094185160949     
  0.913001000000008        233.232402239361     
  0.914001000000013        233.371407113823     
  0.915000999999990        233.509479047483     
  0.916000999999994        233.647813992714     
  0.917000999999999        233.785635352116     
  0.918001000000004        233.924224992011     
  0.919001000000009        234.061901119282     
  0.920001000000013        234.199832609421     
  0.921000999999990        234.337260485303     
  0.922000999999995        234.475437497312     
  0.923000999999999        234.612720079113     
  0.924001000000004        234.750250528182     
  0.925001000000009        234.887287162109     
  0.926001000000014        235.025054154301     
  0.927000999999990        235.161945456986     
  0.928000999999995        235.299077282402     
  0.929001000000000        235.435724921287     
